NO_CURSO,NU_CARGA_HORARIA,IN_AJUDA_DEFICIENTE,IN_POSSUI_LABORATORIO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL
EDUCAÇÃO FÍSICA,3220,1,1.0,123.0,28.0,30.0,21,,150.0,122.0
ESTÉTICA E COSMÉTICA,2788,1,1.0,148.0,20.0,46.0,36,,150.0,147.0
DESIGN DE INTERIORES,1768,1,1.0,49.0,17.0,2.0,0,,150.0,9.0
EDUCAÇÃO FÍSICA,3220,1,1.0,97.0,16.0,1.0,0,,150.0,26.0
GESTÃO DA QUALIDADE,1700,1,1.0,80.0,8.0,1.0,0,,101.0,21.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2142,1,1.0,38.0,8.0,7.0,3,,100.0,36.0
ENFERMAGEM,4056,1,1.0,160.0,41.0,13.0,11,,150.0,104.0
ENGENHARIA CIVIL,4158,1,1.0,89.0,2.0,6.0,5,,150.0,72.0
LOGÍSTICA,1700,1,0.0,117.0,0.0,168.0,168,,1000.0,385.0
CIÊNCIAS CONTÁBEIS,3060,1,1.0,124.0,40.0,51.0,38,,127.0,181.0
ADMINISTRAÇÃO,3060,1,1.0,120.0,31.0,38.0,34,,112.0,195.0
DIREITO,3784,1,1.0,891.0,193.0,244.0,184,,389.0,1018.0
AGRONOMIA,3706,1,1.0,186.0,41.0,40.0,36,,116.0,226.0
SISTEMAS DE INFORMAÇÃO,3060,1,1.0,144.0,19.0,51.0,48,,141.0,139.0
FISIOTERAPIA,4080,1,1.0,90.0,26.0,40.0,30,,121.0,144.0
SERVIÇO SOCIAL,3060,1,0.0,62.0,30.0,0.0,0,,132.0,29.0
ENFERMAGEM,4080,1,1.0,132.0,26.0,96.0,88,,148.0,324.0
MEDICINA VETERINÁRIA,4352,1,1.0,182.0,50.0,44.0,35,,138.0,238.0
EDUCAÇÃO FÍSICA,2852,1,1.0,82.0,20.0,6.0,6,,101.0,43.0
ARQUITETURA E URBANISMO,3774,1,1.0,154.0,44.0,23.0,22,,116.0,111.0
FARMÁCIA,4392,1,1.0,143.0,67.0,28.0,25,,125.0,137.0
BIOMEDICINA,4012,1,1.0,135.0,43.0,35.0,32,,107.0,182.0
CIÊNCIAS BIOLÓGICAS,3500,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
CIÊNCIAS BIOLÓGICAS,3296,1,1.0,83.0,14.0,8.0,7,,118.0,41.0
PEDAGOGIA,3298,1,1.0,103.0,29.0,1.0,0,,186.0,16.0
DIREITO,3784,1,1.0,386.0,103.0,50.0,39,,155.0,223.0
SISTEMAS DE INFORMAÇÃO,3060,1,1.0,77.0,15.0,0.0,0,,186.0,7.0
SERVIÇO SOCIAL,3060,1,1.0,56.0,7.0,0.0,0,,186.0,4.0
ENGENHARIA CIVIL,3774,1,1.0,388.0,100.0,8.0,3,,258.0,45.0
EDUCAÇÃO FÍSICA,2852,1,1.0,103.0,41.0,2.0,2,,192.0,12.0
AGRONOMIA,3672,1,1.0,143.0,37.0,16.0,15,,132.0,73.0
EDUCAÇÃO FÍSICA,3220,1,1.0,86.0,8.0,5.0,3,,192.0,14.0
ARQUITETURA E URBANISMO,3910,1,1.0,206.0,52.0,17.0,13,,192.0,76.0
ARQUITETURA E URBANISMO,4110,1,1.0,74.0,5.0,3.0,2,,332.0,35.0
PSICOLOGIA,4034,1,1.0,87.0,13.0,3.0,0,,327.0,3.0
ENGENHARIA CIVIL,4304,1,1.0,86.0,20.0,0.0,0,,336.0,1.0
ENGENHARIA AMBIENTAL,4168,1,1.0,57.0,1.0,1.0,0,,351.0,1.0
ENGENHARIA QUÍMICA,3998,1,1.0,104.0,21.0,2.0,0,,312.0,3.0
ADMINISTRAÇÃO,3060,1,1.0,50.0,5.0,4.0,0,,294.0,7.0
DIREITO,3784,1,1.0,1066.0,498.0,660.0,165,,1744.0,796.0
ENFERMAGEM,4080,1,1.0,100.0,13.0,6.0,5,,531.0,45.0
LOGÍSTICA,1700,1,1.0,36.0,13.0,5.0,4,,635.0,8.0
ENGENHARIA MECÂNICA,4032,1,1.0,101.0,19.0,4.0,0,,511.0,2.0
ENGENHARIA ELÉTRICA,4168,1,1.0,126.0,20.0,8.0,3,,522.0,9.0
SISTEMAS DE INFORMAÇÃO,3060,1,1.0,72.0,11.0,3.0,2,,146.0,18.0
CIÊNCIAS CONTÁBEIS,3060,1,1.0,137.0,39.0,10.0,8,,158.0,55.0
ENGENHARIA CIVIL,3706,1,1.0,517.0,162.0,19.0,13,,376.0,112.0
PSICOLOGIA,4034,1,1.0,478.0,60.0,165.0,112,,154.0,454.0
ENFERMAGEM,4080,1,1.0,181.0,54.0,28.0,25,,140.0,201.0
EDUCAÇÃO FÍSICA,2852,1,1.0,75.0,27.0,7.0,2,,135.0,39.0
FISIOTERAPIA,4080,1,1.0,159.0,21.0,30.0,19,,136.0,134.0
BIOMEDICINA,4012,1,1.0,158.0,47.0,28.0,26,,115.0,124.0
SERVIÇO SOCIAL,3060,1,1.0,7.0,7.0,0.0,0,,0.0,0.0
ADMINISTRAÇÃO,3060,1,1.0,97.0,30.0,14.0,10,,135.0,86.0
DIREITO,3784,1,1.0,842.0,203.0,78.0,49,,438.0,464.0
FARMÁCIA,4582,1,1.0,170.0,46.0,19.0,14,,132.0,94.0
ESTÉTICA E COSMÉTICA,2788,1,1.0,127.0,40.0,28.0,22,,124.0,98.0
EDUCAÇÃO FÍSICA,3220,1,1.0,144.0,40.0,23.0,20,,136.0,81.0
ENGENHARIA DE MINAS,3978,1,1.0,143.0,57.0,4.0,2,,140.0,15.0
CIÊNCIA DA COMPUTAÇÃO,3162,1,1.0,88.0,12.0,7.0,3,,123.0,53.0
ODONTOLOGIA,4284,1,1.0,183.0,42.0,24.0,14,,83.0,226.0
ARQUITETURA E URBANISMO,3876,1,1.0,252.0,46.0,16.0,13,,160.0,113.0
MEDICINA VETERINÁRIA,4726,1,1.0,233.0,48.0,42.0,32,,117.0,261.0
AGRONOMIA,3774,1,1.0,101.0,0.0,38.0,32,,118.0,197.0
ENGENHARIA DE SOFTWARE,3230,1,1.0,42.0,0.0,19.0,13,,144.0,54.0
ADMINISTRAÇÃO,3060,1,1.0,31.0,5.0,11.0,11,,44.0,15.0
CIÊNCIAS CONTÁBEIS,3060,1,1.0,28.0,5.0,9.0,8,,44.0,12.0
EDUCAÇÃO FÍSICA,3224,1,1.0,19.0,1.0,3.0,3,,41.0,3.0
EDUCAÇÃO FÍSICA,2808,1,1.0,11.0,1.0,6.0,6,,40.0,6.0
ADMINISTRAÇÃO,3100,1,1.0,117.0,24.0,92.0,92,,280.0,280.0
PEDAGOGIA,3200,1,1.0,116.0,25.0,21.0,21,,200.0,40.0
CIÊNCIAS ECONÔMICAS,3000,1,1.0,6.0,0.0,1.0,1,,140.0,5.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2000,1,1.0,18.0,0.0,17.0,17,,140.0,140.0
CIÊNCIAS CONTÁBEIS,3440,1,1.0,8.0,1.0,0.0,0,,0.0,0.0
CIÊNCIA DA COMPUTAÇÃO,3200,1,1.0,2.0,0.0,0.0,0,,112.0,14.0
ENGENHARIA DE COMPUTAÇÃO,3640,1,1.0,38.0,1.0,13.0,13,,120.0,120.0
EDUCAÇÃO FÍSICA,3100,1,1.0,128.0,4.0,76.0,76,,280.0,280.0
FISIOTERAPIA,4000,1,1.0,161.0,10.0,75.0,75,,120.0,120.0
ENFERMAGEM,4533,1,1.0,131.0,9.0,48.0,48,,240.0,240.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,3040,1,1.0,34.0,4.0,20.0,20,,140.0,140.0
JORNALISMO,3040,1,1.0,9.0,0.0,8.0,8,,140.0,14.0
RÁDIO,0,,,,8.0,0.0,8,8.0,,140.0
RELAÇÕES PÚBLICAS,3040,1,1.0,12.0,4.0,5.0,5,,140.0,7.0
LETRAS - PORTUGUÊS E INGLÊS,3266,1,1.0,15.0,1.0,6.0,6,,120.0,13.0
LETRAS - PORTUGUÊS E ESPANHOL,3266,1,1.0,0.0,0.0,0.0,0,,60.0,2.0
MATEMÁTICA,2840,1,1.0,19.0,6.0,3.0,3,,140.0,12.0
GEOGRAFIA,2800,1,1.0,15.0,5.0,3.0,3,,140.0,6.0
HISTÓRIA,2800,1,1.0,16.0,4.0,3.0,3,,140.0,8.0
MARKETING,1750,1,1.0,30.0,4.0,17.0,17,,20.0,20.0
REDES DE COMPUTADORES,2000,1,1.0,0.0,0.0,0.0,0,,140.0,1.0
GESTÃO DE PESSOAS,1600,1,1.0,71.0,7.0,40.0,40,,360.0,360.0
GESTÃO COMERCIAL,1600,1,1.0,7.0,0.0,3.0,3,,140.0,5.0
MANUTENÇÃO DE AERONAVES,2550,1,1.0,15.0,0.0,13.0,13,,140.0,22.0
ADMINISTRAÇÃO,3020,1,1.0,14.0,0.0,1.0,1,,210.0,20.0
PEDAGOGIA,3200,1,1.0,61.0,0.0,3.0,3,,280.0,40.0
GESTÃO DE PESSOAS,1600,1,1.0,11.0,0.0,1.0,1,,180.0,20.0
RADIOLOGIA,2400,1,1.0,30.0,0.0,26.0,26,,140.0,28.0
GESTÃO COMERCIAL,1600,1,1.0,10.0,0.0,0.0,0,,0.0,0.0
ENGENHARIA ELÉTRICA,3783,1,1.0,45.0,9.0,5.0,5,,140.0,16.0
ENGENHARIA DE PRODUÇÃO,3640,1,1.0,34.0,9.0,4.0,4,,140.0,16.0
MÚSICA,2800,1,1.0,145.0,21.0,70.0,70,,420.0,420.0
GESTÃO AMBIENTAL,1600,1,1.0,4.0,0.0,0.0,0,,140.0,3.0
COMÉRCIO EXTERIOR,1600,1,1.0,1.0,1.0,0.0,0,,120.0,0.0
CIÊNCIAS BIOLÓGICAS,2800,1,1.0,0.0,0.0,0.0,0,,70.0,11.0
FOTOGRAFIA,1600,1,1.0,0.0,0.0,0.0,0,,140.0,0.0
GEOGRAFIA,2920,1,1.0,12.0,7.0,2.0,2,,140.0,6.0
EDUCAÇÃO FÍSICA,3200,1,1.0,418.0,40.0,206.0,206,,420.0,420.0
MÚSICA,2500,1,1.0,81.0,16.0,30.0,30,,80.0,40.0
ESTÉTICA E COSMÉTICA,2600,1,1.0,28.0,3.0,16.0,16,,200.0,50.0
DANÇA,5600,1,1.0,0.0,0.0,0.0,0,,140.0,0.0
ENGENHARIA CIVIL,3600,1,1.0,70.0,17.0,22.0,22,,140.0,140.0
ENGENHARIA MECÂNICA,3600,1,1.0,2.0,0.0,3.0,3,,140.0,10.0
COMUNICAÇÃO INSTITUCIONAL,1600,1,1.0,2.0,0.0,2.0,2,,140.0,3.0
GESTÃO DA QUALIDADE,1600,1,1.0,0.0,0.0,0.0,0,,140.0,0.0
GESTÃO FINANCEIRA,1600,1,1.0,18.0,0.0,19.0,19,,100.0,100.0
PRODUÇÃO AUDIOVISUAL,1600,1,1.0,0.0,0.0,0.0,0,,140.0,0.0
LOGÍSTICA,1600,1,1.0,5.0,0.0,1.0,1,,140.0,16.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,0.0,0.0,13.0,13,,100.0,174.0
ARQUITETURA E URBANISMO,4280,1,1.0,44.0,0.0,11.0,11,,140.0,22.0
BIOMEDICINA,3206,1,1.0,26.0,0.0,4.0,4,,200.0,24.0
ENGENHARIA DE ALIMENTOS,4100,1,1.0,0.0,0.0,0.0,0,,100.0,0.0
ENGENHARIA AMBIENTAL,4100,1,1.0,0.0,0.0,5.0,5,,120.0,5.0
DESIGN GRÁFICO,1600,1,1.0,10.0,3.0,7.0,7,,100.0,12.0
NUTRIÇÃO,3529,1,1.0,0.0,0.0,1.0,1,,100.0,5.0
PROCESSOS GERENCIAIS,1600,1,1.0,13.0,0.0,7.0,7,,140.0,8.0
LOGÍSTICA,1600,1,1.0,0.0,0.0,0.0,0,,120.0,19.0
PROCESSOS GERENCIAIS,1600,1,1.0,1.0,0.0,1.0,1,,140.0,20.0
GESTÃO FINANCEIRA,3200,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
FONOAUDIOLOGIA,6400,1,1.0,0.0,0.0,50.0,50,,200.0,98.0
CIÊNCIAS AERONÁUTICAS,5000,1,1.0,33.0,0.0,33.0,33,,200.0,76.0
TEOLOGIA,3200,1,1.0,0.0,0.0,2.0,2,,200.0,5.0
ENGENHARIA AERONÁUTICA,4580,1,1.0,67.0,3.0,40.0,40,,140.0,140.0
ADMINISTRAÇÃO,3000,1,1.0,0.0,0.0,1.0,1,,100.0,310.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2000,1,1.0,6.0,0.0,6.0,6,,100.0,17.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,0.0,0.0,1.0,1,,100.0,173.0
EDUCAÇÃO FÍSICA,2800,1,1.0,0.0,0.0,13.0,13,,100.0,225.0
GESTÃO AMBIENTAL,1600,1,1.0,0.0,0.0,1.0,1,,100.0,48.0
GESTÃO COMERCIAL,1600,1,1.0,0.0,0.0,3.0,3,,100.0,70.0
GESTÃO DA QUALIDADE,1600,1,1.0,0.0,0.0,3.0,3,,100.0,89.0
GESTÃO FINANCEIRA,1600,1,1.0,5.0,0.0,7.0,7,,100.0,116.0
GESTÃO PÚBLICA,1600,1,1.0,0.0,0.0,3.0,3,,100.0,169.0
LOGÍSTICA,1600,1,1.0,0.0,0.0,2.0,2,,100.0,45.0
MARKETING,1600,1,1.0,1.0,0.0,1.0,1,,100.0,140.0
PROCESSOS GERENCIAIS,1600,1,1.0,0.0,0.0,4.0,4,,100.0,60.0
REDES DE COMPUTADORES,2000,1,1.0,1.0,0.0,1.0,1,,100.0,58.0
JORNALISMO,3000,1,1.0,0.0,0.0,4.0,4,,100.0,97.0
LETRAS - PORTUGUÊS,2800,1,1.0,1.0,0.0,1.0,1,,100.0,79.0
LETRAS - PORTUGUÊS E INGLÊS,2800,1,1.0,3.0,0.0,3.0,3,,100.0,112.0
PEDAGOGIA,3200,1,1.0,0.0,0.0,17.0,17,,100.0,343.0
SERVIÇO SOCIAL,3000,1,1.0,2.0,0.0,2.0,2,,100.0,25.0
PSICOLOGIA,4000,1,1.0,326.0,44.0,218.0,210,,218.0,1187.0
PEDAGOGIA,3200,1,1.0,194.0,57.0,130.0,129,,278.0,632.0
MATEMÁTICA,2800,1,1.0,12.0,9.0,4.0,4,,4.0,15.0
HISTÓRIA,2800,1,1.0,27.0,19.0,12.0,12,,12.0,42.0
FISIOTERAPIA,4000,1,1.0,269.0,19.0,168.0,164,,168.0,1043.0
ADMINISTRAÇÃO,3000,1,1.0,319.0,92.0,385.0,384,,385.0,4571.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,146.0,40.0,51.0,48,,66.0,197.0
DIREITO,3700,1,1.0,701.0,91.0,381.0,377,,381.0,1974.0
ARQUITETURA E URBANISMO,3600,1,1.0,170.0,30.0,51.0,47,,165.0,229.0
ENFERMAGEM,4000,1,1.0,347.0,69.0,207.0,200,,207.0,1410.0
NUTRIÇÃO,3200,1,1.0,216.0,28.0,95.0,91,,106.0,533.0
ENGENHARIA DE PRODUÇÃO,3900,1,1.0,182.0,37.0,64.0,62,,64.0,365.0
FARMÁCIA,4000,1,1.0,167.0,18.0,105.0,101,,105.0,326.0
MEDICINA VETERINÁRIA,4080,1,1.0,298.0,28.0,236.0,232,,257.0,1893.0
CIÊNCIA DA COMPUTAÇÃO,3200,1,1.0,132.0,14.0,121.0,118,,121.0,663.0
PUBLICIDADE E PROPAGANDA,2700,1,1.0,98.0,17.0,55.0,23,,55.0,193.0
LETRAS - PORTUGUÊS E INGLÊS,2800,1,1.0,0.0,0.0,10.0,10,,10.0,35.0
ADMINISTRAÇÃO,3000,1,1.0,252.0,62.0,343.0,342,,343.0,9069.0
ADMINISTRAÇÃO,3000,1,1.0,444.0,96.0,341.0,294,,497.0,2716.0
DIREITO,3700,1,1.0,700.0,33.0,467.0,467,,467.0,3209.0
DIREITO,3700,1,1.0,330.0,11.0,197.0,196,,197.0,1188.0
DIREITO,3700,1,1.0,698.0,37.0,371.0,335,,371.0,1688.0
FARMÁCIA,4000,1,1.0,244.0,14.0,132.0,129,,278.0,828.0
FARMÁCIA,4000,1,1.0,452.0,83.0,183.0,180,,266.0,1050.0
PSICOLOGIA,4000,1,1.0,168.0,28.0,112.0,111,,112.0,630.0
PSICOLOGIA,4000,1,1.0,897.0,161.0,487.0,482,,487.0,3116.0
ENGENHARIA CIVIL,3900,1,1.0,164.0,9.0,101.0,101,,101.0,513.0
ENGENHARIA CIVIL,3600,1,1.0,32.0,4.0,84.0,82,,176.0,511.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,2700,1,1.0,85.0,14.0,94.0,94,,94.0,415.0
SISTEMAS DE INFORMAÇÃO,3200,1,1.0,65.0,1.0,57.0,57,,316.0,283.0
EDUCAÇÃO FÍSICA,2800,1,1.0,85.0,21.0,72.0,72,,234.0,281.0
EDUCAÇÃO FÍSICA,2800,1,1.0,53.0,21.0,26.0,23,,26.0,92.0
ENFERMAGEM,4000,1,1.0,748.0,113.0,366.0,363,,366.0,2557.0
ENFERMAGEM,4000,1,1.0,624.0,53.0,469.0,466,,469.0,4400.0
FISIOTERAPIA,4000,1,1.0,323.0,25.0,155.0,154,,155.0,995.0
NUTRIÇÃO,3200,1,1.0,227.0,26.0,143.0,143,,185.0,680.0
TURISMO,2400,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,3600,1,1.0,173.0,25.0,64.0,60,,85.0,319.0
ARQUITETURA E URBANISMO,3600,1,1.0,224.0,57.0,154.0,154,,154.0,1210.0
ARQUITETURA E URBANISMO,3600,1,1.0,194.0,41.0,99.0,97,,99.0,644.0
DESIGN,2700,1,1.0,72.0,13.0,40.0,40,,64.0,291.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,3900,1,1.0,19.0,0.0,4.0,4,,4.0,15.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,2700,1,1.0,0.0,0.0,7.0,6,,64.0,349.0
FISIOTERAPIA,4000,1,1.0,455.0,36.0,234.0,233,,234.0,1443.0
NUTRIÇÃO,3200,1,1.0,339.0,34.0,225.0,216,,225.0,1192.0
MEDICINA VETERINÁRIA,4000,1,1.0,450.0,41.0,236.0,236,,300.0,1644.0
DIREITO,3700,1,1.0,43.0,0.0,82.0,82,,125.0,722.0
ODONTOLOGIA,4000,1,1.0,547.0,39.0,274.0,273,,274.0,1581.0
FARMÁCIA,4000,1,1.0,25.0,10.0,31.0,31,,31.0,109.0
PSICOLOGIA,4000,1,1.0,399.0,47.0,370.0,367,,370.0,2399.0
BIOMEDICINA,3200,1,1.0,91.0,7.0,156.0,155,,156.0,1735.0
EDUCAÇÃO FÍSICA,3164,1,1.0,0.0,0.0,2.0,2,,2.0,8.0
ENFERMAGEM,4000,1,1.0,265.0,9.0,432.0,400,,432.0,4543.0
FISIOTERAPIA,4000,1,1.0,134.0,4.0,190.0,188,,190.0,1270.0
NUTRIÇÃO,3200,1,1.0,115.0,10.0,66.0,63,,66.0,293.0
CIÊNCIAS BIOLÓGICAS,3200,1,1.0,37.0,5.0,18.0,18,,18.0,63.0
DIREITO,3700,1,1.0,633.0,38.0,446.0,429,,446.0,2539.0
EDUCAÇÃO FÍSICA,2800,1,1.0,89.0,30.0,39.0,33,,39.0,138.0
PSICOLOGIA,4000,1,1.0,580.0,79.0,290.0,269,,290.0,1821.0
SISTEMAS DE INFORMAÇÃO,3000,1,1.0,97.0,21.0,39.0,36,,89.0,139.0
BIOMEDICINA,3200,1,1.0,320.0,51.0,241.0,240,,251.0,1750.0
GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,2235,1,1.0,163.0,25.0,152.0,149,,152.0,978.0
REDES DE COMPUTADORES,2160,1,1.0,22.0,5.0,19.0,17,,19.0,67.0
GESTÃO AMBIENTAL,1680,1,1.0,3.0,3.0,13.0,12,,13.0,47.0
ENGENHARIA ELÉTRICA,3900,1,1.0,267.0,35.0,119.0,113,,119.0,611.0
PRODUÇÃO AUDIOVISUAL,1680,1,1.0,40.0,7.0,21.0,20,,21.0,74.0
ENGENHARIA ELÉTRICA,3900,1,1.0,152.0,38.0,47.0,47,,91.0,173.0
DESIGN DE MODA,1720,1,1.0,37.0,8.0,55.0,55,,63.0,207.0
LOGÍSTICA,1720,1,1.0,18.0,9.0,0.0,0,,0.0,0.0
PSICOLOGIA,4000,1,1.0,366.0,0.0,307.0,298,,307.0,2216.0
CIÊNCIAS BIOLÓGICAS,2820,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
MATEMÁTICA,2800,1,1.0,7.0,7.0,0.0,0,,0.0,0.0
GESTÃO AMBIENTAL,1680,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
SISTEMAS DE INFORMAÇÃO,3000,1,1.0,143.0,16.0,84.0,81,,228.0,408.0
ENGENHARIA MECÂNICA,3600,1,1.0,325.0,76.0,107.0,102,,200.0,597.0
PROCESSOS GERENCIAIS,1680,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
GESTÃO FINANCEIRA,1680,1,1.0,40.0,7.0,11.0,11,,11.0,40.0
LOGÍSTICA,1680,1,1.0,119.0,20.0,185.0,183,,185.0,500.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2100,1,1.0,69.0,5.0,176.0,173,,249.0,422.0
GESTÃO DE RECURSOS HUMANOS,1680,1,1.0,129.0,20.0,327.0,321,,327.0,666.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,3600,1,1.0,156.0,32.0,43.0,43,,83.0,220.0
EDUCAÇÃO FÍSICA,3200,1,1.0,253.0,35.0,194.0,189,,209.0,997.0
ENGENHARIA CIVIL,3600,1,1.0,479.0,157.0,177.0,175,,267.0,613.0
QUÍMICA,2400,1,1.0,72.0,14.0,26.0,25,,176.0,80.0
MECATRÔNICA INDUSTRIAL,2520,1,1.0,81.0,13.0,37.0,33,,106.0,207.0
GESTÃO DA PRODUÇÃO INDUSTRIAL,2520,1,1.0,38.0,11.0,19.0,19,,19.0,67.0
DIREITO,3700,1,1.0,265.0,39.0,213.0,213,,213.0,1433.0
PSICOLOGIA,4000,1,1.0,353.0,32.0,344.0,340,,344.0,2322.0
GESTÃO COMERCIAL,1680,1,1.0,73.0,0.0,118.0,118,,118.0,526.0
MARKETING,1680,1,1.0,12.0,7.0,0.0,0,,0.0,0.0
RADIOLOGIA,3000,1,1.0,66.0,9.0,24.0,24,,24.0,84.0
DESIGN DE INTERIORES,1680,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
DIREITO,3700,1,1.0,515.0,23.0,540.0,533,,540.0,5786.0
AUTOMAÇÃO INDUSTRIAL,2600,1,1.0,48.0,3.0,122.0,119,,253.0,544.0
MARKETING,1680,1,1.0,69.0,11.0,94.0,91,,254.0,372.0
PRODUÇÃO AUDIOVISUAL,1720,1,1.0,24.0,9.0,13.0,13,,13.0,46.0
EDUCAÇÃO FÍSICA,3200,1,1.0,427.0,70.0,237.0,235,,383.0,888.0
EDUCAÇÃO FÍSICA,3200,1,1.0,379.0,33.0,296.0,289,,296.0,1227.0
EDUCAÇÃO FÍSICA,3200,1,1.0,171.0,22.0,207.0,203,,207.0,1179.0
EDUCAÇÃO FÍSICA,3200,1,1.0,341.0,37.0,228.0,213,,288.0,882.0
ENGENHARIA DE PRODUÇÃO,3600,1,1.0,104.0,21.0,14.0,13,,14.0,50.0
GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,2160,1,1.0,16.0,1.0,0.0,0,,0.0,0.0
AUTOMAÇÃO INDUSTRIAL,2520,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
RADIOLOGIA,2800,1,1.0,5.0,1.0,11.0,11,,120.0,242.0
ENGENHARIA CIVIL,3900,1,1.0,5.0,3.0,13.0,13,,150.0,400.0
GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,2100,1,1.0,97.0,22.0,81.0,77,,101.0,484.0
GASTRONOMIA,1680,1,1.0,246.0,37.0,241.0,237,,241.0,1260.0
ENGENHARIA MECÂNICA,3900,1,1.0,85.0,0.0,74.0,73,,107.0,367.0
ODONTOLOGIA,4000,1,1.0,406.0,0.0,260.0,257,,260.0,1327.0
BIOMEDICINA,3200,1,1.0,134.0,0.0,56.0,54,,56.0,198.0
ENGENHARIA ELÉTRICA,3900,1,1.0,57.0,0.0,44.0,43,,55.0,209.0
ELETROTÉCNICA INDUSTRIAL,2520,1,1.0,5.0,0.0,10.0,10,,10.0,36.0
ENGENHARIA QUÍMICA,3900,1,1.0,9.0,0.0,12.0,12,,12.0,43.0
ENGENHARIA AMBIENTAL,3900,1,1.0,2.0,0.0,4.0,4,,4.0,14.0
PEDAGOGIA,3250,1,1.0,138.0,8.0,44.0,43,,181.0,345.0
ARQUITETURA E URBANISMO,3635,1,1.0,56.0,17.0,1.0,0,,1.0,1.0
ODONTOLOGIA,4040,1,1.0,523.0,78.0,107.0,82,,195.0,585.0
FISIOTERAPIA,4040,1,1.0,78.0,12.0,15.0,14,,151.0,193.0
ENFERMAGEM,4040,1,1.0,99.0,12.0,29.0,26,,183.0,471.0
BIOMEDICINA,3277,1,1.0,40.0,1.0,2.0,0,,2.0,2.0
ADMINISTRAÇÃO,3020,1,1.0,149.0,27.0,62.0,57,,155.0,442.0
CIÊNCIA DA COMPUTAÇÃO,3202,1,1.0,47.0,10.0,2.0,0,,2.0,2.0
CIÊNCIAS CONTÁBEIS,3020,1,1.0,62.0,8.0,22.0,18,,154.0,168.0
DIREITO,3730,1,1.0,298.0,35.0,88.0,74,,264.0,634.0
PSICOLOGIA,4035,1,1.0,253.0,47.0,79.0,69,,190.0,578.0
GESTÃO DE RECURSOS HUMANOS,1620,1,1.0,22.0,10.0,1.0,0,,1.0,1.0
MARKETING,1620,1,1.0,20.0,5.0,1.0,0,,1.0,1.0
GESTÃO FINANCEIRA,1620,1,1.0,17.0,13.0,2.0,0,,2.0,2.0
LOGÍSTICA,1620,1,1.0,11.0,10.0,0.0,0,,0.0,0.0
EDUCAÇÃO FÍSICA,3245,1,1.0,18.0,2.0,1.0,0,,3.0,3.0
FARMÁCIA,4040,1,1.0,30.0,4.0,0.0,0,,0.0,0.0
ENGENHARIA DE PRODUÇÃO,3635,1,1.0,31.0,4.0,0.0,0,,0.0,0.0
EDUCAÇÃO FÍSICA,3250,1,1.0,48.0,2.0,30.0,24,,106.0,142.0
ENGENHARIA CIVIL,3635,1,1.0,65.0,14.0,2.0,0,,52.0,67.0
ARTES VISUAIS,3744,1,1.0,11.0,2.0,7.0,4,,90.0,272.0
ARQUITETURA E URBANISMO,4984,1,1.0,353.0,85.0,90.0,77,,215.0,1641.0
ADMINISTRAÇÃO,3600,1,1.0,461.0,65.0,175.0,118,,420.0,788.0
CIÊNCIAS ECONÔMICAS,3600,1,1.0,85.0,20.0,46.0,27,,200.0,264.0
RELAÇÕES INTERNACIONAIS,3318,1,1.0,144.0,35.0,48.0,44,,200.0,491.0
DIREITO,4426,1,0.0,418.0,59.0,131.0,76,,215.0,742.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,3024,1,1.0,268.0,80.0,65.0,49,,160.0,593.0
RELAÇÕES PÚBLICAS,3024,1,1.0,34.0,16.0,0.0,0,,40.0,109.0
COMUNICAÇÃO SOCIAL - CINEMA,3024,1,1.0,346.0,33.0,104.0,64,,135.0,864.0
DESIGN,3300,1,1.0,92.0,19.0,28.0,20,,160.0,275.0
